index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
3246,2021-5-16-6,2021,136,6,4.4,2.2,-3.5,-0.4,-3.4,-1.0,58360,2.9,370,-3.7,1.8,0.69,0.37,-5
3247,2021-5-16-7,2021,136,7,4.3,1.4,-3.9,-0.5,-3.8,-1.0,59514,2.8,368,-3.1,1.2,0.66,0.37,-3
3248,2021-5-16-8,2021,136,8,4.3,1.6,-3.9,-0.7,-3.8,-1.1,59349,3.1,368,-4.0,0.6,0.73,0.4,-1
3249,2021-5-16-9,2021,136,9,4.2,1.3,-3.3,-1.4,-3.2,-1.7,53455,3.4,366,-3.9,0.7,0.79,0.62,0
3250,2021-5-16-10,2021,136,10,4.6,0.0,-1.8,-4.0,-1.5,-4.1,33794,5.3,364,-5.6,-0.3,1.21,1.49,0
3251,2021-5-16-11,2021,136,11,4.8,0.7,-2.5,-3.9,-2.2,-4.1,29568,7.7,357,-6.9,1.4,1.69,1.46,-3
3252,2021-5-16-12,2021,136,12,5.2,3.7,-3.3,-0.1,-3.3,-0.4,33907,6.6,356,-6.0,2.5,1.47,0.14,-6
3253,2021-5-16-13,2021,136,13,4.8,3.5,-1.6,2.1,-1.8,1.9,34628,6.8,351,-5.9,2.6,1.48,-0.67,-8
3254,2021-5-16-14,2021,136,14,4.3,2.5,-0.5,1.9,-0.8,1.8,31668,6.0,347,-5.1,2.6,1.29,-0.62,-15
3255,2021-5-16-15,2021,136,15,4.7,3.1,-3.4,-0.3,-3.3,-0.9,16382,5.6,339,-6.5,1.7,1.17,0.31,-20
3256,2021-5-16-16,2021,136,16,4.4,1.7,-3.5,-1.5,-3.1,-2.2,14361,6.8,334,-5.9,1.8,1.36,0.73,-19
3257,2021-5-16-17,2021,136,17,4.3,-0.3,-2.7,-3.3,-1.7,-3.9,11046,7.2,327,-6.1,2.2,1.38,1.28,-16
3258,2021-5-16-18,2021,136,18,4.3,0.2,-2.8,-3.1,-1.7,-3.8,15246,6.3,331,-5.0,1.5,1.24,1.26,-13
3259,2021-5-16-19,2021,136,19,4.7,2.1,-2.7,-2.3,-1.7,-3.1,20876,5.9,344,-3.8,1.1,1.27,1.07,-11
3260,2021-5-16-20,2021,136,20,5.4,5.1,-1.8,0.3,-1.8,-0.4,12131,1.2,356,-1.8,1.3,0.28,0.14,-14
3261,2021-5-16-21,2021,136,21,5.5,5.3,-1.3,0.7,-1.5,0.1,14912,1.3,357,-0.8,1.3,0.3,-0.04,-15
3262,2021-5-16-22,2021,136,22,5.4,5.2,-1.4,0.4,-1.4,-0.2,16687,1.2,351,-0.8,1.0,0.27,0.07,-13
3263,2021-5-16-23,2021,136,23,5.3,4.6,-2.4,0.7,-2.5,-0.3,16095,1.1,345,-2.8,0.3,0.24,0.1,-12
3264,2021-5-17-0,2021,137,0,5.1,4.2,-2.9,0.6,-2.9,-0.5,20251,1.6,347,-3.9,-0.6,0.35,0.17,-14
3265,2021-5-17-1,2021,137,1,5.1,3.1,-3.9,-0.5,-3.5,-1.8,37030,3.0,362,-2.1,-0.3,0.7,0.65,-13
3266,2021-5-17-2,2021,137,2,4.8,3.4,-2.7,1.3,-3.0,0.4,33925,4.1,357,-2.8,2.9,0.91,-0.14,-12
3267,2021-5-17-3,2021,137,3,4.8,2.4,-2.3,1.1,-2.5,0.4,44451,3.4,370,-0.3,4.2,0.82,-0.15,-12
3268,2021-5-17-4,2021,137,4,4.9,-0.6,-4.1,-2.1,-3.5,-3.0,80315,3.0,392,0.1,0.5,0.83,1.18,-13
3269,2021-5-17-5,2021,137,5,4.4,1.5,-3.7,-0.8,-3.5,-1.5,80196,2.7,390,-0.3,1.6,0.75,0.58,-13
3270,2021-5-17-6,2021,137,6,4.9,2.5,-4.0,-0.6,-3.9,-1.2,59066,2.2,388,-1.5,1.0,0.6,0.47,-13
3271,2021-5-17-7,2021,137,7,5.4,4.3,-3.0,0.2,-3.0,-0.2,36153,1.8,367,0.5,2.0,0.45,0.07,-12
3272,2021-5-17-8,2021,137,8,5.7,3.4,-4.2,-0.4,-4.1,-0.8,45305,2.2,390,0.4,0.8,0.62,0.31,-8
3273,2021-5-17-9,2021,137,9,5.7,4.6,-2.9,0.3,-2.9,0.1,53347,2.2,383,4.1,1.4,0.59,-0.04,-5
3274,2021-5-17-10,2021,137,10,6.1,5.4,-2.6,-0.5,-2.6,-0.7,66473,2.2,375,5.1,0.4,0.57,0.26,-4
3275,2021-5-17-11,2021,137,11,6.2,4.7,-3.9,0.2,-3.9,-0.0,61314,2.4,379,3.4,0.4,0.64,0.0,2
3276,2021-5-17-12,2021,137,12,5.9,3.5,-4.6,0.5,-4.6,0.2,60151,2.7,371,2.7,0.4,0.68,-0.07,-1
3277,2021-5-17-13,2021,137,13,5.7,3.0,-4.8,0.6,-4.8,0.1,38163,2.5,361,0.6,0.9,0.6,-0.04,-3
3278,2021-5-17-14,2021,137,14,5.5,1.7,-4.8,1.2,-4.9,0.6,39786,3.4,362,-1.2,0.8,0.8,-0.22,-5
3279,2021-5-17-15,2021,137,15,5.2,4.2,-2.5,0.9,-2.6,0.5,19491,3.9,334,-0.9,-0.3,0.8,-0.17,-9
3280,2021-5-17-16,2021,137,16,5.2,3.3,-3.8,-0.2,-3.7,-1.0,25986,4.7,336,-2.5,-3.5,0.95,0.34,-10
3281,2021-5-17-17,2021,137,17,7.4,3.0,-6.6,-0.5,-6.2,-2.2,33181,10.5,358,-5.3,-0.8,2.38,0.79,-10
3282,2021-5-17-18,2021,137,18,7.1,2.1,-6.3,-2.2,-5.3,-4.0,30714,11.5,358,-5.4,-2.9,2.57,1.43,-7
3283,2021-5-17-19,2021,137,19,6.6,2.2,-5.5,-2.2,-4.4,-4.0,26021,13.3,357,-4.5,-4.0,2.93,1.43,-9
3284,2021-5-17-20,2021,137,20,7.0,-1.1,-3.0,-4.6,-1.1,-5.4,33802,12.9,369,-2.7,-4.6,3.09,1.99,-16
3285,2021-5-17-21,2021,137,21,7.0,-2.4,5.1,-2.8,5.8,-0.6,60814,13.6,365,-0.2,-1.5,3.3,0.22,-30
3286,2021-5-17-22,2021,137,22,5.4,0.7,3.3,-2.5,4.0,-1.0,94070,13.0,361,-0.5,-1.3,3.16,0.36,-31
3287,2021-5-17-23,2021,137,23,5.3,0.9,1.5,0.4,1.2,1.0,88216,10.9,367,-1.4,-1.7,2.75,-0.37,-19
3288,2021-5-18-0,2021,138,0,5.8,1.1,-3.8,2.2,-4.3,0.6,93466,11.7,375,-0.5,-1.4,3.09,-0.23,-15
3289,2021-5-18-1,2021,138,1,7.9,1.7,-3.3,-5.3,-1.2,-6.1,90877,8.1,371,-0.8,-4.2,1.97,2.26,-12
3290,2021-5-18-2,2021,138,2,8.6,1.8,-4.0,-6.1,-1.9,-7.1,69237,7.7,376,0.3,-5.2,1.89,2.67,-12
3291,2021-5-18-3,2021,138,3,9.1,1.2,-8.3,-1.7,-7.5,-4.0,64126,5.2,381,-0.4,-1.3,1.31,1.52,-11
3292,2021-5-18-4,2021,138,4,7.6,2.3,-6.5,0.2,-6.4,-1.4,98967,5.8,378,2.3,1.4,1.46,0.53,-12
3293,2021-5-18-5,2021,138,5,6.0,0.8,-3.5,-4.6,-2.5,-5.2,51838,12.5,384,3.9,-1.3,3.16,2.0,-15
3294,2021-5-18-6,2021,138,6,5.1,1.6,-4.1,-2.5,-3.7,-3.1,28562,15.0,379,4.0,-0.4,3.99,1.17,-15
3295,2021-5-18-7,2021,138,7,4.4,1.8,-3.0,0.0,-3.0,-0.4,35987,15.2,382,4.1,-1.0,3.96,0.15,-14
3296,2021-5-18-8,2021,138,8,5.3,3.4,-3.8,-0.3,-3.8,-0.6,37444,14.4,383,3.4,-0.2,3.67,0.23,-11
3297,2021-5-18-9,2021,138,9,6.1,2.2,-3.9,-2.2,-3.7,-2.5,35891,11.0,377,2.6,0.2,2.67,0.94,-10
3298,2021-5-18-10,2021,138,10,6.4,2.9,-4.8,-1.0,-4.7,-1.3,32339,9.2,375,2.1,2.3,2.25,0.49,-11
3299,2021-5-18-11,2021,138,11,6.4,2.5,-5.5,1.4,-5.6,1.1,15746,9.9,393,1.4,-0.0,2.81,-0.43,-8
3300,2021-5-18-12,2021,138,12,5.3,3.7,-2.5,0.5,-2.5,0.3,19338,12.9,392,0.4,-1.4,3.55,-0.12,-6
3301,2021-5-18-13,2021,138,13,6.1,3.2,-5.2,0.2,-5.2,-0.3,9077,7.3,396,0.1,-0.9,2.29,0.12,-5
3302,2021-5-18-14,2021,138,14,4.8,4.0,-2.3,0.5,-2.3,0.2,12591,9.7,390,-0.6,-0.5,2.62,-0.08,-4
3303,2021-5-18-15,2021,138,15,5.3,3.3,-4.1,0.3,-4.1,-0.4,8143,7.5,391,-0.7,-0.1,2.21,0.16,-4
3304,2021-5-18-16,2021,138,16,5.1,3.8,-3.1,0.9,-3.2,0.2,6821,7.4,388,-0.1,0.6,2.2,-0.08,-6
3305,2021-5-18-17,2021,138,17,4.6,3.2,-2.6,2.0,-3.0,1.3,9612,8.1,382,-0.1,0.5,2.19,-0.5,-6
3306,2021-5-18-18,2021,138,18,4.5,3.3,-0.2,2.7,-1.0,2.5,7487,6.7,379,1.2,1.8,1.83,-0.95,-4
3307,2021-5-18-19,2021,138,19,4.6,3.4,0.3,2.7,-0.6,2.6,9106,6.3,379,1.3,1.4,1.72,-0.99,-4
3308,2021-5-18-20,2021,138,20,4.7,3.5,-2.4,1.8,-2.9,0.8,6883,7.2,374,0.6,1.0,1.97,-0.3,3
3309,2021-5-18-21,2021,138,21,4.9,3.7,-2.8,1.8,-3.3,0.6,6104,7.5,373,0.6,0.7,2.08,-0.22,7
3310,2021-5-18-22,2021,138,22,5.1,3.9,-2.8,1.8,-3.3,0.6,6728,7.7,369,0.0,0.1,2.1,-0.22,4
3311,2021-5-18-23,2021,138,23,5.0,4.2,-2.3,1.3,-2.6,0.3,6596,8.2,368,0.2,-0.3,2.31,-0.11,5
3312,2021-5-19-0,2021,139,0,5.0,4.2,-1.9,1.6,-2.4,0.8,6880,7.9,363,-0.1,-0.4,2.13,-0.29,3
3313,2021-5-19-1,2021,139,1,5.0,4.4,-1.9,1.2,-2.2,0.5,6919,7.5,361,0.1,-0.5,1.92,-0.18,5
3314,2021-5-19-2,2021,139,2,5.8,4.8,-1.7,2.6,-2.4,1.9,9925,9.6,363,0.9,0.7,2.52,-0.69,7
3315,2021-5-19-3,2021,139,3,7.9,6.1,-1.0,4.7,-2.3,4.2,9931,12.0,368,2.9,1.9,3.18,-1.55,6
3316,2021-5-19-4,2021,139,4,7.9,6.1,-1.4,4.2,-2.3,3.8,14909,9.3,364,2.5,1.1,2.31,-1.38,9
3317,2021-5-19-5,2021,139,5,8.6,7.0,-0.8,4.8,-1.7,4.6,15431,6.4,358,1.7,0.6,1.72,-1.65,8
3318,2021-5-19-6,2021,139,6,8.3,6.8,-0.9,4.7,-1.6,4.5,12017,8.7,354,0.3,1.3,2.11,-1.59,10
3319,2021-5-19-7,2021,139,7,8.3,6.8,-1.4,4.5,-1.9,4.3,9272,11.2,356,0.2,3.0,2.78,-1.53,9
3320,2021-5-19-8,2021,139,8,9.2,4.4,-4.0,5.3,-4.4,4.9,24358,11.0,378,-1.2,3.0,3.12,-1.85,9
3321,2021-5-19-9,2021,139,9,9.1,4.9,-4.3,5.4,-4.6,5.1,26201,10.8,376,-1.5,3.7,3.03,-1.92,9
3322,2021-5-19-10,2021,139,10,8.8,4.4,-5.9,3.6,-6.1,3.3,36175,11.8,369,-2.1,2.9,3.27,-1.22,9
3323,2021-5-19-11,2021,139,11,8.3,4.9,-4.4,4.1,-4.6,3.9,39554,11.5,365,-1.0,3.5,3.18,-1.42,11
3324,2021-5-19-12,2021,139,12,7.3,4.9,-3.8,2.7,-4.0,2.5,41933,11.3,363,-0.6,3.0,3.17,-0.91,8
3325,2021-5-19-13,2021,139,13,6.9,3.9,-3.9,3.5,-4.2,3.2,51850,11.1,364,0.2,3.6,3.16,-1.16,7
3326,2021-5-19-14,2021,139,14,6.1,3.5,-1.8,1.6,-2.0,1.4,59537,10.8,365,1.2,1.7,3.32,-0.51,1
3327,2021-5-19-15,2021,139,15,4.9,2.0,-3.0,2.0,-3.3,1.5,67008,12.3,368,0.2,2.2,3.98,-0.55,1
3328,2021-5-19-16,2021,139,16,5.6,2.9,-3.8,1.9,-4.1,1.1,53760,10.6,355,-0.7,2.1,3.14,-0.39,6
3329,2021-5-19-17,2021,139,17,5.3,3.5,-2.6,-0.2,-2.5,-0.8,61478,10.2,350,0.6,1.4,2.9,0.28,5
3330,2021-5-19-18,2021,139,18,4.8,4.6,-0.7,-0.3,-0.6,-0.5,69656,9.5,354,1.4,1.4,2.56,0.18,8
3331,2021-5-19-19,2021,139,19,4.0,3.5,-1.5,0.2,-1.5,-0.3,68282,10.7,348,0.7,1.4,2.93,0.1,1
3332,2021-5-19-20,2021,139,20,3.7,3.5,0.1,-0.1,0.1,-0.1,66014,10.5,343,0.9,0.7,2.79,0.03,-5
3333,2021-5-19-21,2021,139,21,3.4,-0.6,-1.3,-2.3,-0.3,-2.6,62930,10.7,348,0.2,-0.3,2.92,0.9,-10
3334,2021-5-19-22,2021,139,22,4.4,-1.5,-3.0,-2.4,-1.9,-3.4,70934,11.6,353,-0.5,0.4,3.03,1.2,-12
3335,2021-5-19-23,2021,139,23,5.4,-1.8,-1.4,-2.6,-0.3,-2.9,72710,12.6,353,-0.9,1.1,3.3,1.02,-15
3336,2021-5-20-0,2021,140,0,5.5,-2.4,-1.1,-2.8,-0.0,-3.0,69321,13.0,357,-0.9,0.2,3.54,1.07,-18
3337,2021-5-20-1,2021,140,1,5.8,-2.4,-2.3,-4.2,-0.7,-4.7,58760,12.2,355,-1.6,-1.2,3.29,1.67,-22
3338,2021-5-20-2,2021,140,2,6.2,-1.2,-4.2,-3.8,-2.8,-4.9,60319,11.4,346,-2.6,0.0,2.79,1.7,-22
3339,2021-5-20-3,2021,140,3,5.5,-2.1,-3.3,-1.7,-2.7,-2.5,67941,10.7,338,0.4,2.7,2.32,0.84,-18
3340,2021-5-20-4,2021,140,4,6.0,-1.0,-3.5,-4.5,-2.4,-5.2,73116,10.0,339,-0.6,-0.7,2.13,1.76,-11
3341,2021-5-20-5,2021,140,5,5.6,-2.1,-3.8,-3.0,-3.2,-3.7,78901,11.2,349,-1.6,-2.1,2.52,1.29,-18
3342,2021-5-20-6,2021,140,6,5.8,-0.6,-1.4,-4.6,-0.7,-4.8,95591,12.9,353,-0.2,-1.6,2.97,1.69,-26
3343,2021-5-20-7,2021,140,7,5.9,-0.3,-0.8,-4.9,-0.3,-5.0,99541,13.1,354,-1.4,-2.4,3.05,1.77,-19
3344,2021-5-20-8,2021,140,8,5.5,0.3,-2.1,-4.1,-1.8,-4.2,104581,15.8,359,-3.0,-3.8,3.8,1.51,-14
3345,2021-5-20-9,2021,140,9,6.4,0.1,-2.3,-3.3,-2.1,-3.4,107880,20.3,369,-4.5,-3.1,5.19,1.25,-21
3346,2021-5-20-10,2021,140,10,12.5,-1.9,7.5,-9.0,7.9,-8.7,102560,25.7,398,-4.5,-4.5,8.16,3.46,-28
3347,2021-5-20-11,2021,140,11,13.9,1.1,-5.7,-9.8,-5.3,-10.0,114269,27.4,398,-6.3,-4.9,8.73,3.98,-34
3348,2021-5-20-12,2021,140,12,9.8,0.8,-3.6,4.6,-3.8,4.4,208851,16.7,407,-3.5,-2.0,5.21,-1.79,-24
3349,2021-5-20-13,2021,140,13,13.2,2.1,-8.0,5.6,-8.4,5.0,287398,9.8,467,3.0,-0.6,4.41,-2.33,-23
3350,2021-5-20-14,2021,140,14,10.3,4.8,-3.2,-3.4,-2.8,-3.7,322826,11.2,502,8.0,0.1,6.0,1.86,-28
3351,2021-5-20-15,2021,140,15,10.2,6.4,0.3,-1.7,0.6,-1.6,433004,7.1,505,10.7,0.1,4.12,0.81,-28
3352,2021-5-20-16,2021,140,16,8.6,0.8,-6.9,0.5,-6.9,-0.9,449159,5.4,523,9.5,0.7,3.63,0.47,-31
3353,2021-5-20-17,2021,140,17,7.8,3.0,-6.4,0.5,-6.3,-1.1,435284,5.0,496,7.8,0.2,2.69,0.55,-27
3354,2021-5-20-18,2021,140,18,7.4,2.4,-5.8,-1.1,-5.2,-2.7,345062,4.7,498,3.7,0.8,2.31,1.34,-28
3355,2021-5-20-19,2021,140,19,6.0,2.7,-5.0,-1.1,-4.4,-2.7,178977,3.2,529,0.4,1.1,1.65,1.43,-28
3356,2021-5-20-20,2021,140,20,4.7,2.2,-3.6,0.6,-3.6,-0.7,143823,2.7,544,0.2,1.6,1.47,0.38,-25
3357,2021-5-20-21,2021,140,21,4.5,1.8,-3.3,-0.6,-2.8,-1.8,127415,2.4,550,-0.3,1.0,1.33,0.99,-21
3358,2021-5-20-22,2021,140,22,4.6,0.9,-3.4,-1.5,-2.6,-2.7,104539,2.2,564,-0.5,0.0,1.3,1.52,-19
3359,2021-5-20-23,2021,140,23,4.5,-0.2,-4.0,-0.5,-3.5,-2.0,100622,2.2,577,-0.8,0.9,1.37,1.15,-18
3360,2021-5-21-0,2021,141,0,4.5,0.9,-3.7,-1.5,-2.9,-2.7,95818,2.2,565,-0.9,-1.6,1.3,1.53,-18
3361,2021-5-21-1,2021,141,1,4.0,1.0,-3.0,-0.7,-2.6,-1.7,125782,2.2,569,-0.2,-0.2,1.34,0.97,-15
3362,2021-5-21-2,2021,141,2,3.6,2.7,0.8,-1.3,1.2,-1.0,144109,2.5,562,3.2,-0.2,1.5,0.56,-13
3363,2021-5-21-3,2021,141,3,3.4,2.6,1.6,0.7,1.4,1.1,143140,2.7,564,3.1,0.8,1.65,-0.62,-14
3364,2021-5-21-4,2021,141,4,3.4,1.8,2.1,0.0,2.0,0.5,146380,2.8,567,3.4,0.4,1.73,-0.28,-13
3365,2021-5-21-5,2021,141,5,3.6,0.6,-1.6,0.5,-1.7,0.2,149316,2.9,571,1.8,0.5,1.82,-0.11,-13
3366,2021-5-21-6,2021,141,6,3.4,1.2,-0.9,1.1,-1.0,1.0,152598,2.7,568,1.7,1.2,1.68,-0.57,-14
3367,2021-5-21-7,2021,141,7,3.7,-0.2,-2.5,2.3,-2.7,2.0,123922,2.6,575,0.7,1.9,1.63,-1.15,-14
3368,2021-5-21-8,2021,141,8,3.5,-0.3,-1.9,1.8,-2.0,1.7,139849,2.4,570,0.8,1.8,1.51,-0.97,-14
3369,2021-5-21-9,2021,141,9,3.4,1.8,-1.9,-0.7,-1.9,-0.8,156628,2.2,548,1.5,0.2,1.33,0.44,-11
3370,2021-5-21-10,2021,141,10,3.3,2.9,-0.7,-0.8,-0.7,-0.8,165465,2.0,541,2.1,-0.0,1.21,0.43,-9
3371,2021-5-21-11,2021,141,11,3.3,1.8,-1.8,-1.1,-1.8,-1.2,141386,2.1,546,1.9,-0.5,1.22,0.66,-8
3372,2021-5-21-12,2021,141,12,3.1,0.5,-2.4,0.4,-2.4,0.3,135072,2.2,548,1.6,0.6,1.29,-0.16,-6
3373,2021-5-21-13,2021,141,13,3.5,1.4,-2.7,0.4,-2.7,0.2,110304,2.3,536,1.1,0.8,1.28,-0.11,-9
3374,2021-5-21-14,2021,141,14,3.3,2.0,-1.6,0.1,-1.6,-0.1,111178,2.0,537,0.8,0.3,1.12,0.05,-11
3375,2021-5-21-15,2021,141,15,3.6,2.0,-2.2,0.7,-2.3,0.4,90963,2.1,514,-0.1,1.6,1.06,-0.21,-13
3376,2021-5-21-16,2021,141,16,4.2,2.0,-1.4,1.1,-1.6,0.8,84702,2.0,518,-1.9,0.6,1.01,-0.41,-14
3377,2021-5-21-17,2021,141,17,4.2,2.7,0.2,3.0,-0.5,3.0,82259,2.0,509,2.9,4.1,0.92,-1.53,-14
3378,2021-5-21-18,2021,141,18,3.9,1.0,-2.7,0.9,-2.8,0.1,92747,2.0,513,-0.6,1.3,0.94,-0.05,-13
3379,2021-5-21-19,2021,141,19,3.2,2.4,0.2,0.7,-0.0,0.7,83743,1.7,489,2.6,1.6,0.72,-0.34,-14
3380,2021-5-21-20,2021,141,20,3.3,3.1,0.2,0.7,-0.1,0.7,78026,1.6,478,2.0,1.6,0.73,-0.33,-15
3381,2021-5-21-21,2021,141,21,2.7,2.2,-1.1,0.8,-1.3,0.3,86527,1.7,479,0.6,1.5,0.78,-0.14,-13
3382,2021-5-21-22,2021,141,22,2.2,-0.4,-1.7,0.8,-1.9,0.1,94913,2.3,483,0.5,1.1,0.93,-0.05,-10
3383,2021-5-21-23,2021,141,23,2.8,0.3,-2.6,0.2,-2.5,-0.8,89211,2.4,473,-0.1,0.4,0.94,0.38,-10
3384,2021-5-22-0,2021,142,0,3.1,-1.5,-2.5,-0.7,-2.1,-1.5,76288,2.2,479,-0.0,-0.0,1.01,0.72,-9
3385,2021-5-22-1,2021,142,1,2.9,-0.7,-2.7,0.3,-2.6,-0.6,94197,2.2,477,-0.1,0.5,1.0,0.29,-8
3386,2021-5-22-2,2021,142,2,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-7
3387,2021-5-22-3,2021,142,3,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-8
3388,2021-5-22-4,2021,142,4,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-11
3389,2021-5-22-5,2021,142,5,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-13
3390,2021-5-22-6,2021,142,6,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-10
3391,2021-5-22-7,2021,142,7,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-7
3392,2021-5-22-8,2021,142,8,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-6
3393,2021-5-22-9,2021,142,9,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-6
3394,2021-5-22-10,2021,142,10,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-7
3395,2021-5-22-11,2021,142,11,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-5
3396,2021-5-22-12,2021,142,12,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-4
3397,2021-5-22-13,2021,142,13,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-7
3398,2021-5-22-14,2021,142,14,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-9
3399,2021-5-22-15,2021,142,15,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-10
3400,2021-5-22-16,2021,142,16,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-11
3401,2021-5-22-17,2021,142,17,999.9,999.9,999.9,999.9,999.9,999.9,9999999,999.9,9999,999.9,999.9,99.99,999.99,-12
3402,2021-5-22-18,2021,142,18,3.1,-1.2,-2.5,-0.6,-2.2,-1.3,69653,2.7,438,-1.6,0.1,0.94,0.57,-12
3403,2021-5-22-19,2021,142,19,3.2,0.9,-2.6,-0.5,-2.3,-1.3,80322,2.8,426,-1.7,0.4,0.93,0.55,-11
3404,2021-5-22-20,2021,142,20,3.4,0.2,-3.0,-0.5,-2.6,-1.5,77709,2.9,432,-2.0,-0.1,0.99,0.65,-11
3405,2021-5-22-21,2021,142,21,3.5,1.2,-2.9,0.1,-2.7,-1.0,77822,3.0,424,-2.5,1.0,0.98,0.42,-10
3406,2021-5-22-22,2021,142,22,3.6,1.9,-2.9,0.2,-2.8,-0.9,59367,2.4,430,-3.7,0.6,0.79,0.39,-7
3407,2021-5-22-23,2021,142,23,3.7,3.2,-1.8,0.2,-1.8,-0.5,36272,2.0,425,-2.9,-0.0,0.64,0.21,-8
3408,2021-5-23-0,2021,143,0,3.5,3.1,-0.1,1.3,-0.5,1.2,55630,1.9,423,-0.4,1.8,0.62,-0.51,-7
3409,2021-5-23-1,2021,143,1,3.4,2.4,-2.1,0.0,-2.0,-0.7,67339,2.0,430,-2.6,-1.0,0.66,0.3,-8
3410,2021-5-23-2,2021,143,2,3.4,2.2,-2.2,-1.1,-1.8,-1.7,63113,1.8,431,-2.8,-1.9,0.6,0.73,-8
3411,2021-5-23-3,2021,143,3,3.5,2.8,-1.6,-1.0,-1.3,-1.4,55062,1.5,416,-2.5,-1.7,0.48,0.58,-9
3412,2021-5-23-4,2021,143,4,3.6,2.4,-1.5,-1.6,-1.1,-1.9,47477,1.6,416,-1.7,-2.5,0.5,0.79,-10
3413,2021-5-23-5,2021,143,5,3.5,1.3,-2.9,-1.5,-2.6,-2.0,53734,2.2,421,-2.1,-1.7,0.68,0.84,-13
3414,2021-5-23-6,2021,143,6,3.6,2.7,-2.1,-0.9,-2.0,-1.2,45497,1.8,409,-1.7,-1.7,0.53,0.49,-17
3415,2021-5-23-7,2021,143,7,3.4,2.8,-1.7,-0.8,-1.6,-0.9,42168,1.7,400,-1.1,-2.2,0.49,0.36,-17
3416,2021-5-23-8,2021,143,8,3.6,2.8,-2.1,-0.7,-2.1,-0.8,41799,1.8,398,-1.4,-2.9,0.51,0.32,-17
3417,2021-5-23-9,2021,143,9,3.6,2.2,-2.6,-0.4,-2.6,-0.5,44439,2.0,397,-1.5,-2.7,0.56,0.2,-16
3418,2021-5-23-10,2021,143,10,3.4,1.9,-2.4,0.2,-2.4,0.1,43588,1.8,396,-1.9,-1.2,0.5,-0.04,-13
3419,2021-5-23-11,2021,143,11,3.2,-0.2,-2.8,-1.3,-2.8,-1.4,56696,2.0,412,-1.7,-2.5,0.6,0.58,-10
3420,2021-5-23-12,2021,143,12,3.1,1.9,-2.3,-0.7,-2.3,-0.8,48301,1.7,392,-2.1,-2.3,0.46,0.31,-8
3421,2021-5-23-13,2021,143,13,3.1,1.5,-2.4,-1.0,-2.3,-1.1,45579,1.8,387,-2.1,-2.5,0.48,0.43,-8
3422,2021-5-23-14,2021,143,14,3.2,1.2,-2.8,-0.7,-2.7,-1.0,40498,2.0,384,-2.5,-2.4,0.52,0.38,-12
3423,2021-5-23-15,2021,143,15,3.0,1.3,-2.7,-0.4,-2.6,-0.8,50039,2.0,382,-2.2,-2.5,0.51,0.31,-13
3424,2021-5-23-16,2021,143,16,3.1,1.2,-2.8,-0.5,-2.7,-1.0,45054,2.2,381,-2.5,-2.9,0.56,0.38,-13
3425,2021-5-23-17,2021,143,17,3.1,1.8,-2.3,-0.6,-2.1,-1.1,60370,2.3,383,-1.7,-2.6,0.59,0.42,-9
3426,2021-5-23-18,2021,143,18,3.1,1.1,-2.6,-0.9,-2.3,-1.6,61500,2.4,385,-2.0,-2.7,0.63,0.62,-7
3427,2021-5-23-19,2021,143,19,3.3,0.4,-2.9,-1.4,-2.3,-2.2,47755,2.5,381,-2.0,-3.2,0.64,0.84,-8
3428,2021-5-23-20,2021,143,20,3.4,-0.6,-3.3,-0.2,-3.0,-1.3,31801,2.5,385,-2.2,-1.5,0.65,0.5,-7
3429,2021-5-23-21,2021,143,21,3.4,-1.2,-3.1,0.1,-2.9,-1.0,29661,2.6,388,-2.1,-1.1,0.69,0.39,-7
